ticker,sector,is_it,year,earn_date,entry_date,entry_price,exit_reason,holding_days,return_pct,ret_trail7,ret_trail12,surprise_pct,f_surprise15,f_vol15x,f_rs,f_52w,f_nearearn,spy_bull_regime
MMM,Industrials,False,2022,2022-01-25,2022-01-27,120.1653,hard_stop,21,-11.25,-11.25,-11.25,14.6,False,True,False,False,True,False
MMM,Industrials,False,2022,2022-04-26,2022-04-28,103.8561,time,42,0.61,0.61,0.61,14.43,False,True,False,False,True,False
MMM,Industrials,False,2022,2022-07-26,2022-07-28,101.3907,hard_stop,32,-8.69,-8.69,-8.69,1.65,False,True,False,False,True,False
MMM,Industrials,False,2022,2022-10-25,2022-10-27,90.4162,time,42,3.23,3.23,3.23,3.83,False,True,True,False,True,False
MMM,Industrials,False,2023,2023-04-25,2023-04-27,77.3672,hard_stop,34,-8.1,-8.1,-8.1,23.44,True,True,False,False,True,True
MMM,Industrials,False,2023,2023-07-25,2023-07-27,84.159,hard_stop,19,-8.43,-8.43,-8.43,23.34,True,True,True,False,True,True
MMM,Industrials,False,2023,2023-10-24,2023-10-26,69.4168,time,42,16.87,16.87,16.87,14.23,False,True,True,False,True,False
MMM,Industrials,False,2024,2024-01-23,2024-01-25,73.6669,time,42,0.4,0.4,0.4,4.61,False,True,False,False,True,True
MMM,Industrials,False,2024,2024-04-30,2024-05-02,93.5614,time,42,4.37,4.37,4.37,13.15,False,True,True,True,True,True
MMM,Industrials,False,2024,2024-07-26,2024-07-30,121.0339,time,42,3.93,3.93,3.93,14.92,False,True,False,True,True,True
MMM,Industrials,False,2024,2024-10-22,2024-10-24,123.8039,time,42,4.69,4.69,4.69,4.13,False,True,False,True,True,True
MMM,Industrials,False,2025,2025-01-21,2025-01-23,145.2741,time,42,-1.19,-1.19,-1.19,9.32,False,True,True,True,True,True
MMM,Industrials,False,2025,2025-04-22,2025-04-24,132.5004,time,42,8.36,8.36,8.36,6.42,False,True,False,False,True,False
MMM,Industrials,False,2025,2025-07-18,2025-07-22,150.1709,time,42,1.31,1.31,1.31,7.37,False,True,False,True,True,True
MMM,Industrials,False,2025,2025-10-21,2025-10-23,164.9079,time,42,1.66,1.66,1.66,5.6,False,True,True,True,True,True
AOS,Industrials,False,2022,2022-01-27,2022-01-31,69.4549,hard_stop,23,-9.78,-9.78,-9.78,13.22,False,True,False,True,True,True
AOS,Industrials,False,2022,2022-04-28,2022-05-02,54.0787,time,42,-3.84,-3.84,-3.84,2.81,False,True,True,False,True,False
AOS,Industrials,False,2022,2022-07-28,2022-08-01,57.7297,hard_stop,30,-8.92,-8.92,-8.92,1.28,False,False,True,False,True,False
AOS,Industrials,False,2023,2023-01-31,2023-02-02,66.8573,hard_stop,22,-8.6,-8.6,-8.6,8.88,False,True,True,False,True,True
AOS,Industrials,False,2023,2023-04-27,2023-05-01,65.1886,time,42,-0.52,-0.52,-0.52,20.11,True,True,False,False,True,True
AOS,Industrials,False,2023,2023-07-27,2023-07-31,68.6458,time,42,-2.46,-2.46,-2.46,11.76,False,True,False,True,True,True
AOS,Industrials,False,2023,2023-10-26,2023-10-30,65.5556,time,42,13.58,13.58,13.58,13.36,False,True,False,False,True,False
AOS,Industrials,False,2024,2024-01-30,2024-02-01,74.9993,time,42,10.63,10.63,10.63,1.4,False,True,False,True,True,True
AOS,Industrials,False,2024,2024-04-25,2024-04-29,79.7119,time,42,-1.71,-1.71,-1.71,1.36,False,True,False,True,True,True
AOS,Industrials,False,2025,2025-04-29,2025-05-01,66.8238,time,42,-5.83,-5.83,-5.83,4.28,False,True,True,False,True,False
AOS,Industrials,False,2025,2025-07-24,2025-07-28,70.1439,time,42,3.77,3.77,3.77,7.93,False,True,False,False,True,True
AOS,Industrials,False,2025,2025-10-28,2025-10-30,64.5382,time,42,5.14,5.14,5.14,3.3,False,True,False,False,True,True
ABT,Health Care,False,2022,2022-01-26,2022-01-28,111.1769,time,42,-5.59,-5.59,-5.59,9.48,False,True,True,True,True,True
ABT,Health Care,False,2022,2022-04-20,2022-04-22,113.6996,hard_stop,10,-8.28,-8.28,-8.28,18.09,True,True,True,False,True,False
ABT,Health Care,False,2022,2022-07-20,2022-07-22,103.9746,hard_stop,35,-9.02,-9.02,-9.02,25.29,True,False,True,False,True,False
ABT,Health Care,False,2022,2022-10-19,2022-10-21,88.0026,time,42,14.56,14.56,14.56,22.9,True,True,False,False,True,False
ABT,Health Care,False,2023,2023-01-25,2023-01-27,103.6733,hard_stop,28,-9.21,-9.21,-9.21,9.65,False,False,False,False,True,True
